ibge_municipio,municipio_ibge,uf_ibge,regiao_ibge,municipio,uf,regiao,rows_observed,first_ano_semana,last_ano_semana,total_notifications,observed_in_silver
4310413,Inhacorá,RS,S,Inhacorá,RS,S,22,201614,202507,281,1
4310439,Ipê,RS,S,Ipê,RS,S,9,202117,202546,9,1
4310462,Ipiranga do Sul,RS,S,Ipiranga do Sul,RS,S,9,201138,202521,9,1
4310504,Iraí,RS,S,Iraí,RS,S,69,200116,202615,1261,1
4310538,Itaara,RS,S,Itaara,RS,S,42,201809,202615,96,1
4310553,Itacurubi,RS,S,Itacurubi,RS,S,9,201511,202418,15,1
4310579,Itapuca,RS,S,Itapuca,RS,S,0,,,0,0
4310603,Itaqui,RS,S,Itaqui,RS,S,46,200001,202553,97,1
4310652,Itati,RS,S,Itati,RS,S,2,201803,202416,2,1
4310702,Itatiba do Sul,RS,S,Itatiba do Sul,RS,S,21,200707,202601,37,1
4310751,Ivorá,RS,S,Ivorá,RS,S,4,202322,202419,5,1
4310801,Ivoti,RS,S,Ivoti,RS,S,174,200307,202616,2704,1
4310850,Jaboticaba,RS,S,Jaboticaba,RS,S,41,200620,202608,688,1
4310876,Jacuizinho,RS,S,Jacuizinho,RS,S,10,201513,202615,14,1
4310900,Jacutinga,RS,S,Jacutinga,RS,S,50,200751,202615,278,1
4311007,Jaguarão,RS,S,Jaguarão,RS,S,27,200012,202601,29,1
4311106,Jaguari,RS,S,Jaguari,RS,S,40,201109,202615,435,1
4311122,Jaquirana,RS,S,Jaquirana,RS,S,2,201011,202316,2,1
4311130,Jari,RS,S,Jari,RS,S,3,202416,202424,3,1
4311155,Jóia,RS,S,Jóia,RS,S,52,200902,202615,407,1
4311205,Júlio de Castilhos,RS,S,Júlio de Castilhos,RS,S,36,200533,202613,50,1
4311239,Lagoa Bonita do Sul,RS,S,Lagoa Bonita do Sul,RS,S,10,202211,202613,13,1
4311254,Lagoão,RS,S,Lagoão,RS,S,5,201122,202322,10,1
4311270,Lagoa dos Três Cantos,RS,S,Lagoa dos Três Cantos,RS,S,20,201513,202614,34,1
4311304,Lagoa Vermelha,RS,S,Lagoa Vermelha,RS,S,71,200713,202537,116,1
4311403,Lajeado,RS,S,Lajeado,RS,S,248,200127,202616,5173,1
4311429,Lajeado do Bugre,RS,S,Lajeado do Bugre,RS,S,15,201615,202425,26,1
4311502,Lavras do Sul,RS,S,Lavras do Sul,RS,S,6,201602,202450,7,1
4311601,Liberato Salzano,RS,S,Liberato Salzano,RS,S,54,200302,202612,517,1
4311627,Lindolfo Collor,RS,S,Lindolfo Collor,RS,S,69,201107,202612,458,1
4311643,Linha Nova,RS,S,Linha Nova,RS,S,12,201104,202419,14,1
4311700,Machadinho,RS,S,Machadinho,RS,S,28,200437,202606,112,1
4311718,Maçambará,RS,S,Maçambará,RS,S,14,201009,202448,16,1
4311734,Mampituba,RS,S,Mampituba,RS,S,4,200344,202553,4,1
4311759,Manoel Viana,RS,S,Manoel Viana,RS,S,17,200208,202606,21,1
4311775,Maquiné,RS,S,Maquiné,RS,S,17,201516,202420,22,1
4311791,Maratá,RS,S,Maratá,RS,S,9,202313,202607,11,1
4311809,Marau,RS,S,Marau,RS,S,187,200209,202613,407,1
4311908,Marcelino Ramos,RS,S,Marcelino Ramos,RS,S,43,200209,202614,162,1
4311981,Mariana Pimentel,RS,S,Mariana Pimentel,RS,S,6,201550,202549,8,1
4312005,Mariano Moro,RS,S,Mariano Moro,RS,S,27,202112,202421,120,1
4312054,Marques de Souza,RS,S,Marques de Souza,RS,S,16,201516,202516,43,1
4312104,Mata,RS,S,Mata,RS,S,10,200721,202603,11,1
4312138,Mato Castelhano,RS,S,Mato Castelhano,RS,S,20,201111,202538,20,1
4312153,Mato Leitão,RS,S,Mato Leitão,RS,S,64,200212,202614,120,1
4312179,Mato Queimado,RS,S,Mato Queimado,RS,S,18,201510,202609,44,1
4312203,Maximiliano de Almeida,RS,S,Maximiliano de Almeida,RS,S,31,200536,202607,103,1
4312252,Minas do Leão,RS,S,Minas do Leão,RS,S,17,201103,202608,29,1
4312302,Miraguaí,RS,S,Miraguaí,RS,S,62,201013,202426,1160,1
4312351,Montauri,RS,S,Montauri,RS,S,5,201307,202423,5,1
4312377,Monte Alegre dos Campos,RS,S,Monte Alegre dos Campos,RS,S,3,201317,202415,3,1
4312385,Monte Belo do Sul,RS,S,Monte Belo do Sul,RS,S,11,201210,202601,11,1
4312401,Montenegro,RS,S,Montenegro,RS,S,158,200128,202615,779,1
4312427,Mormaço,RS,S,Mormaço,RS,S,24,200707,202551,39,1
4312443,Morrinhos do Sul,RS,S,Morrinhos do Sul,RS,S,14,201204,202526,16,1
4312450,Morro Redondo,RS,S,Morro Redondo,RS,S,4,201003,202411,4,1
4312476,Morro Reuter,RS,S,Morro Reuter,RS,S,47,200911,202602,129,1
4312500,Mostardas,RS,S,Mostardas,RS,S,11,200209,202514,11,1
4312609,Muçum,RS,S,Muçum,RS,S,45,200112,202446,290,1
4312617,Muitos Capões,RS,S,Muitos Capões,RS,S,0,,,0,0
4312625,Muliterno,RS,S,Muliterno,RS,S,5,201241,202606,5,1
4312658,Não-Me-Toque,RS,S,Não-Me-Toque,RS,S,118,200209,202551,1078,1
4312674,Nicolau Vergueiro,RS,S,Nicolau Vergueiro,RS,S,12,201850,202515,12,1
4312708,Nonoai,RS,S,Nonoai,RS,S,88,200612,202613,486,1
4312757,Nova Alvorada,RS,S,Nova Alvorada,RS,S,31,201013,202615,89,1
4312807,Nova Araçá,RS,S,Nova Araçá,RS,S,13,200410,202513,14,1
4312906,Nova Bassano,RS,S,Nova Bassano,RS,S,31,200206,202417,124,1
4312955,Nova Boa Vista,RS,S,Nova Boa Vista,RS,S,23,200142,202614,58,1
4313003,Nova Bréscia,RS,S,Nova Bréscia,RS,S,21,200723,202615,60,1
4313011,Nova Candelária,RS,S,Nova Candelária,RS,S,49,201006,202517,368,1
4313037,Nova Esperança do Sul,RS,S,Nova Esperança do Sul,RS,S,19,201111,202421,40,1
4313060,Nova Hartz,RS,S,Nova Hartz,RS,S,72,200502,202614,840,1
4313086,Nova Pádua,RS,S,Nova Pádua,RS,S,4,201517,202517,4,1
4313102,Nova Palma,RS,S,Nova Palma,RS,S,34,200705,202507,322,1
4313201,Nova Petrópolis,RS,S,Nova Petrópolis,RS,S,82,200212,202615,132,1
4313300,Nova Prata,RS,S,Nova Prata,RS,S,80,200205,202614,137,1
4313334,Nova Ramada,RS,S,Nova Ramada,RS,S,23,200720,202421,36,1
4313359,Nova Roma do Sul,RS,S,Nova Roma do Sul,RS,S,7,200734,202603,8,1
4313375,Nova Santa Rita,RS,S,Nova Santa Rita,RS,S,134,200801,202613,631,1
4313391,Novo Cabrais,RS,S,Novo Cabrais,RS,S,33,200209,202601,65,1
4313409,Novo Hamburgo,RS,S,Novo Hamburgo,RS,S,482,200043,202615,29790,1
4313425,Novo Machado,RS,S,Novo Machado,RS,S,71,200207,202543,639,1
4313441,Novo Tiradentes,RS,S,Novo Tiradentes,RS,S,37,201413,202504,257,1
4313466,Novo Xingu,RS,S,Novo Xingu,RS,S,22,202011,202610,59,1
4313490,Novo Barreiro,RS,S,Novo Barreiro,RS,S,71,200208,202609,424,1
4313508,Osório,RS,S,Osório,RS,S,90,200211,202610,225,1
4313607,Paim Filho,RS,S,Paim Filho,RS,S,19,201023,202522,75,1
4313656,Palmares do Sul,RS,S,Palmares do Sul,RS,S,23,200811,202602,26,1
4313706,Palmeira das Missões,RS,S,Palmeira das Missões,RS,S,160,200137,202615,1994,1
4313805,Palmitinho,RS,S,Palmitinho,RS,S,62,201614,202550,1309,1
4313904,Panambi,RS,S,Panambi,RS,S,273,200144,202615,2136,1
4313953,Pantano Grande,RS,S,Pantano Grande,RS,S,13,200745,202601,22,1
4314001,Paraí,RS,S,Paraí,RS,S,23,200313,202603,32,1
4314027,Paraíso do Sul,RS,S,Paraíso do Sul,RS,S,11,201405,202533,11,1
4314035,Pareci Novo,RS,S,Pareci Novo,RS,S,14,201527,202520,19,1
4314050,Parobé,RS,S,Parobé,RS,S,109,200007,202615,3498,1
4314068,Passa Sete,RS,S,Passa Sete,RS,S,6,202117,202609,8,1
4314076,Passo do Sobrado,RS,S,Passo do Sobrado,RS,S,33,201921,202601,41,1
4314100,Passo Fundo,RS,S,Passo Fundo,RS,S,398,200149,202615,3630,1
4314134,Paulo Bento,RS,S,Paulo Bento,RS,S,42,201609,202614,302,1
4314159,Paverama,RS,S,Paverama,RS,S,49,200745,202615,228,1
4314175,Pedras Altas,RS,S,Pedras Altas,RS,S,1,202409,202409,1,1
4314209,Pedro Osório,RS,S,Pedro Osório,RS,S,3,201549,202411,3,1
4314308,Pejuçara,RS,S,Pejuçara,RS,S,40,201220,202550,87,1
4314407,Pelotas,RS,S,Pelotas,RS,S,242,200013,202615,926,1
4314423,Picada Café,RS,S,Picada Café,RS,S,53,200715,202616,87,1
4314456,Pinhal,RS,S,Pinhal,RS,S,28,202205,202602,363,1
4314464,Pinhal da Serra,RS,S,Pinhal da Serra,RS,S,4,201610,202516,4,1
4314472,Pinhal Grande,RS,S,Pinhal Grande,RS,S,3,202415,202420,5,1
4314498,Pinheirinho do Vale,RS,S,Pinheirinho do Vale,RS,S,61,200208,202551,933,1
4314506,Pinheiro Machado,RS,S,Pinheiro Machado,RS,S,9,200747,202411,9,1
4314548,Pinto Bandeira,RS,S,Pinto Bandeira,RS,S,8,201714,202415,9,1
4314555,Pirapó,RS,S,Pirapó,RS,S,31,200716,202428,39,1
4314605,Piratini,RS,S,Piratini,RS,S,8,202210,202610,8,1
4314704,Planalto,RS,S,Planalto,RS,S,86,200209,202614,1038,1
4314753,Poço das Antas,RS,S,Poço das Antas,RS,S,22,200809,202517,23,1
4314779,Pontão,RS,S,Pontão,RS,S,24,200724,202548,35,1
4314787,Ponte Preta,RS,S,Ponte Preta,RS,S,16,201518,202615,95,1
4314803,Portão,RS,S,Portão,RS,S,126,200051,202615,2749,1
4314902,Porto Alegre,RS,S,Porto Alegre,RS,S,1069,200001,202616,104464,1
4315008,Porto Lucena,RS,S,Porto Lucena,RS,S,37,200011,202421,744,1
4315057,Porto Mauá,RS,S,Porto Mauá,RS,S,47,200717,202523,545,1
4315073,Porto Vera Cruz,RS,S,Porto Vera Cruz,RS,S,25,200215,202423,87,1
4315107,Porto Xavier,RS,S,Porto Xavier,RS,S,71,200211,202531,603,1
4315131,Pouso Novo,RS,S,Pouso Novo,RS,S,13,201505,202513,16,1
4315149,Presidente Lucena,RS,S,Presidente Lucena,RS,S,71,201515,202615,149,1
4315156,Progresso,RS,S,Progresso,RS,S,18,202116,202614,29,1
4315172,Protásio Alves,RS,S,Protásio Alves,RS,S,4,201532,202406,4,1
4315206,Putinga,RS,S,Putinga,RS,S,20,200721,202413,33,1
4315305,Quaraí,RS,S,Quaraí,RS,S,18,200209,202606,30,1
4315313,Quatro Irmãos,RS,S,Quatro Irmãos,RS,S,18,200732,202517,23,1
4315321,Quevedos,RS,S,Quevedos,RS,S,9,201221,202421,9,1
4315354,Quinze de Novembro,RS,S,Quinze de Novembro,RS,S,39,201010,202546,54,1
4315404,Redentora,RS,S,Redentora,RS,S,79,200604,202602,2241,1
4315453,Relvado,RS,S,Relvado,RS,S,2,202307,202614,3,1
4315503,Restinga Sêca,RS,S,Restinga Sêca,RS,S,39,200512,202615,84,1
4315552,Rio dos Índios,RS,S,Rio dos Índios,RS,S,26,201647,202529,54,1
4315602,Rio Grande,RS,S,Rio Grande,RS,S,252,200003,202616,398,1
4315701,Rio Pardo,RS,S,Rio Pardo,RS,S,81,200214,202614,175,1
4315750,Riozinho,RS,S,Riozinho,RS,S,10,202405,202450,21,1
4315800,Roca Sales,RS,S,Roca Sales,RS,S,51,200220,202610,308,1
4315909,Rodeio Bonito,RS,S,Rodeio Bonito,RS,S,51,200105,202426,1134,1
4315958,Rolador,RS,S,Rolador,RS,S,38,200717,202552,77,1
4316006,Rolante,RS,S,Rolante,RS,S,60,200204,202615,370,1
4316105,Ronda Alta,RS,S,Ronda Alta,RS,S,35,200205,202534,95,1
4316204,Rondinha,RS,S,Rondinha,RS,S,67,200206,202606,438,1
4316303,Roque Gonzales,RS,S,Roque Gonzales,RS,S,60,200212,202523,335,1
4316402,Rosário do Sul,RS,S,Rosário do Sul,RS,S,54,200132,202613,80,1
4316428,Sagrada Família,RS,S,Sagrada Família,RS,S,67,200139,202615,376,1
4316436,Saldanha Marinho,RS,S,Saldanha Marinho,RS,S,21,201534,202613,49,1
4316451,Salto do Jacuí,RS,S,Salto do Jacuí,RS,S,69,200708,202615,624,1
4316477,Salvador das Missões,RS,S,Salvador das Missões,RS,S,50,200717,202549,346,1
4316501,Salvador do Sul,RS,S,Salvador do Sul,RS,S,21,200610,202612,27,1
4316600,Sananduva,RS,S,Sananduva,RS,S,69,200210,202551,704,1
4316709,Santa Bárbara do Sul,RS,S,Santa Bárbara do Sul,RS,S,78,200211,202526,190,1
4316733,Santa Cecília do Sul,RS,S,Santa Cecília do Sul,RS,S,5,200210,202513,5,1
4316758,Santa Clara do Sul,RS,S,Santa Clara do Sul,RS,S,46,201633,202615,146,1
4316808,Santa Cruz do Sul,RS,S,Santa Cruz do Sul,RS,S,356,200118,202615,12187,1
4316907,Santa Maria,RS,S,Santa Maria,RS,S,414,200114,202615,16154,1
4316956,Santa Maria do Herval,RS,S,Santa Maria do Herval,RS,S,26,201438,202613,43,1
4316972,Santa Margarida do Sul,RS,S,Santa Margarida do Sul,RS,S,7,202312,202508,7,1
4317004,Santana da Boa Vista,RS,S,Santana da Boa Vista,RS,S,19,202002,202614,35,1
4317103,Sant'Ana do Livramento,RS,S,Sant'Ana do Livramento,RS,S,85,200203,202616,141,1
4317202,Santa Rosa,RS,S,Santa Rosa,RS,S,529,200201,202616,19828,1
4317251,Santa Tereza,RS,S,Santa Tereza,RS,S,5,202406,202550,5,1
4317301,Santa Vitória do Palmar,RS,S,Santa Vitória do Palmar,RS,S,27,200051,202553,29,1
4317400,Santiago,RS,S,Santiago,RS,S,84,200647,202517,181,1
4317509,Santo Ângelo,RS,S,Santo Ângelo,RS,S,424,200005,202615,5850,1
4317558,Santo Antônio do Palma,RS,S,Santo Antônio do Palma,RS,S,2,201608,202219,3,1
4317608,Santo Antônio da Patrulha,RS,S,Santo Antônio da Patrulha,RS,S,73,200213,202615,205,1
4317707,Santo Antônio das Missões,RS,S,Santo Antônio das Missões,RS,S,58,200121,202607,169,1
4317756,Santo Antônio do Planalto,RS,S,Santo Antônio do Planalto,RS,S,17,201613,202614,25,1
4317806,Santo Augusto,RS,S,Santo Augusto,RS,S,91,200816,202615,1791,1
4317905,Santo Cristo,RS,S,Santo Cristo,RS,S,126,200209,202606,1264,1
4317954,Santo Expedito do Sul,RS,S,Santo Expedito do Sul,RS,S,2,201938,201946,2,1
4318002,São Borja,RS,S,São Borja,RS,S,164,200208,202616,1506,1
4318051,São Domingos do Sul,RS,S,São Domingos do Sul,RS,S,13,201132,202615,13,1
4318101,São Francisco de Assis,RS,S,São Francisco de Assis,RS,S,70,200206,202615,120,1
4318200,São Francisco de Paula,RS,S,São Francisco de Paula,RS,S,23,201616,202611,29,1
4318309,São Gabriel,RS,S,São Gabriel,RS,S,107,200011,202615,262,1
4318408,São Jerônimo,RS,S,São Jerônimo,RS,S,43,200209,202609,68,1
4318424,São João da Urtiga,RS,S,São João da Urtiga,RS,S,20,200749,202520,25,1
4318432,São João do Polêsine,RS,S,São João do Polêsine,RS,S,7,200117,202501,7,1
4318440,São Jorge,RS,S,São Jorge,RS,S,10,201008,202418,35,1
4318457,São José das Missões,RS,S,São José das Missões,RS,S,16,200018,202552,72,1
4318465,São José do Herval,RS,S,São José do Herval,RS,S,1,202328,202328,1,1
4318481,São José do Hortêncio,RS,S,São José do Hortêncio,RS,S,43,201110,202514,138,1
4318499,São José do Inhacorá,RS,S,São José do Inhacorá,RS,S,53,200132,202526,271,1
4318507,São José do Norte,RS,S,São José do Norte,RS,S,11,200748,202516,11,1
4318606,São José do Ouro,RS,S,São José do Ouro,RS,S,26,200804,202613,59,1
4318614,São José do Sul,RS,S,São José do Sul,RS,S,8,202014,202530,12,1
4318622,São José dos Ausentes,RS,S,São José dos Ausentes,RS,S,2,201732,202420,2,1
4318705,São Leopoldo,RS,S,São Leopoldo,RS,S,334,200014,202615,16822,1
4318804,São Lourenço do Sul,RS,S,São Lourenço do Sul,RS,S,34,200209,202606,44,1
4318903,São Luiz Gonzaga,RS,S,São Luiz Gonzaga,RS,S,176,200047,202601,1355,1
4319000,São Marcos,RS,S,São Marcos,RS,S,72,200209,202615,119,1
4319109,São Martinho,RS,S,São Martinho,RS,S,66,200741,202615,869,1
4319125,São Martinho da Serra,RS,S,São Martinho da Serra,RS,S,12,202027,202609,12,1
4319158,São Miguel das Missões,RS,S,São Miguel das Missões,RS,S,86,200210,202616,513,1
4319208,São Nicolau,RS,S,São Nicolau,RS,S,57,200903,202612,595,1
4319307,São Paulo das Missões,RS,S,São Paulo das Missões,RS,S,58,200209,202510,423,1
4319356,São Pedro da Serra,RS,S,São Pedro da Serra,RS,S,16,201202,202612,27,1
4319364,São Pedro das Missões,RS,S,São Pedro das Missões,RS,S,15,201602,202606,55,1
4319372,São Pedro do Butiá,RS,S,São Pedro do Butiá,RS,S,49,200715,202615,277,1
4319406,São Pedro do Sul,RS,S,São Pedro do Sul,RS,S,41,201609,202529,97,1
4319505,São Sebastião do Caí,RS,S,São Sebastião do Caí,RS,S,73,200308,202614,433,1
4319604,São Sepé,RS,S,São Sepé,RS,S,73,200246,202612,432,1
4319703,São Valentim,RS,S,São Valentim,RS,S,24,200717,202452,33,1
4319711,São Valentim do Sul,RS,S,São Valentim do Sul,RS,S,12,202219,202516,21,1
4319737,São Valério do Sul,RS,S,São Valério do Sul,RS,S,27,201010,202511,286,1
4319752,São Vendelino,RS,S,São Vendelino,RS,S,8,202411,202551,11,1
4319802,São Vicente do Sul,RS,S,São Vicente do Sul,RS,S,27,200225,202521,39,1
4319901,Sapiranga,RS,S,Sapiranga,RS,S,169,200209,202616,5812,1
4320008,Sapucaia do Sul,RS,S,Sapucaia do Sul,RS,S,358,200103,202615,9590,1
4320107,Sarandi,RS,S,Sarandi,RS,S,203,200206,202615,2437,1
4320206,Seberi,RS,S,Seberi,RS,S,94,200216,202608,1453,1
4320230,Sede Nova,RS,S,Sede Nova,RS,S,38,201012,202519,335,1
4320263,Segredo,RS,S,Segredo,RS,S,10,201645,202550,13,1
4320305,Selbach,RS,S,Selbach,RS,S,118,200613,202449,397,1
4320321,Senador Salgado Filho,RS,S,Senador Salgado Filho,RS,S,122,200413,202612,319,1
4320354,Sentinela do Sul,RS,S,Sentinela do Sul,RS,S,6,201308,202610,7,1
4320404,Serafina Corrêa,RS,S,Serafina Corrêa,RS,S,49,200752,202517,350,1
4320453,Sério,RS,S,Sério,RS,S,6,201610,202506,6,1
4320503,Sertão,RS,S,Sertão,RS,S,19,200226,202614,23,1
4320552,Sertão Santana,RS,S,Sertão Santana,RS,S,11,200748,202540,12,1
4320578,Sete de Setembro,RS,S,Sete de Setembro,RS,S,33,200105,202549,122,1
4320602,Severiano de Almeida,RS,S,Severiano de Almeida,RS,S,36,200707,202608,242,1
4320651,Silveira Martins,RS,S,Silveira Martins,RS,S,20,202315,202549,39,1
4320677,Sinimbu,RS,S,Sinimbu,RS,S,52,200741,202615,90,1
4320701,Sobradinho,RS,S,Sobradinho,RS,S,32,200718,202522,65,1
4320800,Soledade,RS,S,Soledade,RS,S,64,200207,202549,117,1
4320859,Tabaí,RS,S,Tabaí,RS,S,13,201512,202426,15,1
4320909,Tapejara,RS,S,Tapejara,RS,S,83,200204,202607,207,1
4321006,Tapera,RS,S,Tapera,RS,S,88,200104,202524,418,1
4321105,Tapes,RS,S,Tapes,RS,S,12,200719,202601,14,1
4321204,Taquara,RS,S,Taquara,RS,S,109,200202,202615,1149,1
4321303,Taquari,RS,S,Taquari,RS,S,50,200206,202552,87,1
4321329,Taquaruçu do Sul,RS,S,Taquaruçu do Sul,RS,S,55,200223,202551,297,1
4321352,Tavares,RS,S,Tavares,RS,S,1,201701,201701,1,1
4321402,Tenente Portela,RS,S,Tenente Portela,RS,S,136,200103,202546,4252,1
4321436,Terra de Areia,RS,S,Terra de Areia,RS,S,13,201010,202522,15,1
4321451,Teutônia,RS,S,Teutônia,RS,S,179,200215,202615,1021,1
4321469,Tio Hugo,RS,S,Tio Hugo,RS,S,39,201311,202549,48,1
4321477,Tiradentes do Sul,RS,S,Tiradentes do Sul,RS,S,38,201108,202444,715,1
4321493,Toropi,RS,S,Toropi,RS,S,13,201112,202435,17,1
4321501,Torres,RS,S,Torres,RS,S,173,200203,202615,788,1
4321600,Tramandaí,RS,S,Tramandaí,RS,S,105,200212,202615,589,1
4321626,Travesseiro,RS,S,Travesseiro,RS,S,19,201506,202614,47,1
4321634,Três Arroios,RS,S,Três Arroios,RS,S,20,202105,202420,39,1
4321667,Três Cachoeiras,RS,S,Três Cachoeiras,RS,S,44,200211,202615,50,1
4321709,Três Coroas,RS,S,Três Coroas,RS,S,105,200208,202615,2031,1
4321808,Três de Maio,RS,S,Três de Maio,RS,S,267,200124,202524,4318,1
4321832,Três Forquilhas,RS,S,Três Forquilhas,RS,S,4,201607,202419,5,1
4321857,Três Palmeiras,RS,S,Três Palmeiras,RS,S,18,200205,202601,26,1
4321907,Três Passos,RS,S,Três Passos,RS,S,166,200210,202615,5981,1
4321956,Trindade do Sul,RS,S,Trindade do Sul,RS,S,34,200211,202615,156,1
4322004,Triunfo,RS,S,Triunfo,RS,S,66,200750,202611,88,1
4322103,Tucunduva,RS,S,Tucunduva,RS,S,110,200130,202615,930,1
4322152,Tunas,RS,S,Tunas,RS,S,8,200716,202429,10,1
4322186,Tupanci do Sul,RS,S,Tupanci do Sul,RS,S,2,201105,202420,2,1
4322202,Tupanciretã,RS,S,Tupanciretã,RS,S,55,200514,202614,118,1
4322251,Tupandi,RS,S,Tupandi,RS,S,22,202144,202550,43,1
4322301,Tuparendi,RS,S,Tuparendi,RS,S,124,200445,202551,1009,1
4322327,Turuçu,RS,S,Turuçu,RS,S,3,200506,202321,3,1
4322343,Ubiretama,RS,S,Ubiretama,RS,S,42,200210,202520,141,1
4322350,União da Serra,RS,S,União da Serra,RS,S,6,201445,202412,6,1
4322376,Unistalda,RS,S,Unistalda,RS,S,3,200312,202322,4,1
4322400,Uruguaiana,RS,S,Uruguaiana,RS,S,176,200135,202615,627,1
4322509,Vacaria,RS,S,Vacaria,RS,S,61,200209,202614,82,1
4322525,Vale Verde,RS,S,Vale Verde,RS,S,7,201610,202544,9,1
4322533,Vale do Sol,RS,S,Vale do Sol,RS,S,36,200235,202607,63,1
4322541,Vale Real,RS,S,Vale Real,RS,S,16,201603,202615,19,1
4322558,Vanini,RS,S,Vanini,RS,S,11,200209,202520,11,1
4322608,Venâncio Aires,RS,S,Venâncio Aires,RS,S,257,200210,202615,3608,1
4322707,Vera Cruz,RS,S,Vera Cruz,RS,S,89,200246,202615,877,1
4322806,Veranópolis,RS,S,Veranópolis,RS,S,66,200013,202615,89,1
4322855,Vespasiano Corrêa,RS,S,Vespasiano Corrêa,RS,S,14,200120,202419,16,1
4322905,Viadutos,RS,S,Viadutos,RS,S,22,200205,202601,30,1
4323002,Viamão,RS,S,Viamão,RS,S,477,200020,202615,9837,1
4323101,Vicente Dutra,RS,S,Vicente Dutra,RS,S,56,200135,202428,962,1
4323200,Victor Graeff,RS,S,Victor Graeff,RS,S,31,200317,202519,85,1
4323309,Vila Flores,RS,S,Vila Flores,RS,S,8,201601,202425,11,1
4323358,Vila Lângaro,RS,S,Vila Lângaro,RS,S,9,201642,202445,9,1
4323408,Vila Maria,RS,S,Vila Maria,RS,S,30,200809,202611,43,1
4323457,Vila Nova do Sul,RS,S,Vila Nova do Sul,RS,S,7,201008,202548,8,1
4323507,Vista Alegre,RS,S,Vista Alegre,RS,S,34,201113,202604,449,1
4323606,Vista Alegre do Prata,RS,S,Vista Alegre do Prata,RS,S,4,201030,202614,6,1
4323705,Vista Gaúcha,RS,S,Vista Gaúcha,RS,S,40,200719,202504,601,1
4323754,Vitória das Missões,RS,S,Vitória das Missões,RS,S,32,201014,202426,144,1
4323770,Westfália,RS,S,Westfália,RS,S,23,201011,202604,32,1
4323804,Xangri-lá,RS,S,Xangri-lá,RS,S,51,200802,202523,120,1
5000203,Água Clara,MS,CO,Água Clara,MS,CO,643,200013,202610,5451,1
5000252,Alcinópolis,MS,CO,Alcinópolis,MS,CO,330,200012,202603,2053,1
5000609,Amambai,MS,CO,Amambai,MS,CO,757,200008,202615,11163,1
5000708,Anastácio,MS,CO,Anastácio,MS,CO,611,200001,202615,3664,1
5000807,Anaurilândia,MS,CO,Anaurilândia,MS,CO,262,200207,202606,2052,1
5000856,Angélica,MS,CO,Angélica,MS,CO,370,200028,202616,2787,1
5000906,Antônio João,MS,CO,Antônio João,MS,CO,430,200012,202615,2889,1
5001003,Aparecida do Taboado,MS,CO,Aparecida do Taboado,MS,CO,641,200007,202611,6067,1
5001102,Aquidauana,MS,CO,Aquidauana,MS,CO,800,200001,202615,7223,1
5001243,Aral Moreira,MS,CO,Aral Moreira,MS,CO,379,200020,202611,2431,1
5001508,Bandeirantes,MS,CO,Bandeirantes,MS,CO,376,200005,202614,2000,1
5001904,Bataguassu,MS,CO,Bataguassu,MS,CO,634,200011,202615,5525,1
5002001,Batayporã,MS,CO,Batayporã,MS,CO,292,200015,202616,1517,1
5002100,Bela Vista,MS,CO,Bela Vista,MS,CO,446,200002,202615,3814,1
5002159,Bodoquena,MS,CO,Bodoquena,MS,CO,451,200002,202615,3151,1
5002209,Bonito,MS,CO,Bonito,MS,CO,631,200001,202615,6803,1
5002308,Brasilândia,MS,CO,Brasilândia,MS,CO,556,200001,202609,4319,1
5002407,Caarapó,MS,CO,Caarapó,MS,CO,714,200001,202614,7083,1
5002605,Camapuã,MS,CO,Camapuã,MS,CO,598,200001,202614,3533,1
5002704,Campo Grande,MS,CO,Campo Grande,MS,CO,1374,200001,202615,335941,1
5002803,Caracol,MS,CO,Caracol,MS,CO,256,200012,202615,1121,1
5002902,Cassilândia,MS,CO,Cassilândia,MS,CO,747,200007,202614,6571,1
5002951,Chapadão do Sul,MS,CO,Chapadão do Sul,MS,CO,763,200015,202615,8972,1
5003108,Corguinho,MS,CO,Corguinho,MS,CO,230,200114,202547,688,1
5003157,Coronel Sapucaia,MS,CO,Coronel Sapucaia,MS,CO,351,200003,202614,3340,1
5003207,Corumbá,MS,CO,Corumbá,MS,CO,1078,200001,202616,32368,1
5003256,Costa Rica,MS,CO,Costa Rica,MS,CO,707,200009,202615,6554,1
5003306,Coxim,MS,CO,Coxim,MS,CO,873,200001,202615,9685,1
5003454,Deodápolis,MS,CO,Deodápolis,MS,CO,416,200007,202615,4221,1
5003488,Dois Irmãos do Buriti,MS,CO,Dois Irmãos do Buriti,MS,CO,389,200010,202615,2266,1
5003504,Douradina,MS,CO,Douradina,MS,CO,375,200012,202616,2027,1
5003702,Dourados,MS,CO,Dourados,MS,CO,1162,200002,202615,42218,1
5003751,Eldorado,MS,CO,Eldorado,MS,CO,406,200015,202612,2925,1
5003801,Fátima do Sul,MS,CO,Fátima do Sul,MS,CO,561,200001,202614,3689,1
5003900,Figueirão,MS,CO,Figueirão,MS,CO,294,200638,202614,1135,1
5004007,Glória de Dourados,MS,CO,Glória de Dourados,MS,CO,300,200005,202615,2039,1
5004106,Guia Lopes da Laguna,MS,CO,Guia Lopes da Laguna,MS,CO,543,200006,202613,3045,1
5004304,Iguatemi,MS,CO,Iguatemi,MS,CO,346,200017,202615,4572,1
